Question ID	Question Type (Fine)	Question Type (Coarse)	Question BodyIdeal Answer	Baseline Answer	L2R Answer	ROUGE (Baseline)	ROUGE (L2R)	Example Type (Hard/Easy/Progression/Regression)
56c06ef5ef6e39474100001e	summary	summary	What is the application of the ASSET algorithm in C.elegans?	ASSET (Algorithm for the Segmentation and the Standardization of C. elegans Time-lapse recordings) is a robust algorithm for the automated segmentation and standardization of early Caenorhabditis elegans embryos. It gathers quantitative information with subcellular precision in the early Caenorhabditis elegans embryo which is an attractive model to investigate evolutionarily conserved cellular mechanisms. ASSET automatically detects the eggshell and the cell cortex from DIC time-lapse recordings of live one-cell-stage embryos and can also track subcellular structures using fluorescent time-lapse microscopy. Importantly ASSET standardizes the data into an absolute coordinate system to allow robust quantitative comparisons between embryos.	ASSET: a robust algorithm for the automated segmentation and standardization of early Caenorhabditis elegans embryos.The early Caenorhabditis elegans embryo is an attractive model to investigate evolutionarily conserved cellular mechanisms.We developed ASSET (Algorithm for the Segmentation and the Standardization of C. elegans Time-lapse recordings) to fill this need.ASSET automatically detects the eggshell and the cell cortex from DIC time-lapse recordings of live one-cell-stage embryos and can also track subcellular structures using fluorescent time-lapse microscopy.In summary we establish ASSET as a novel tool for the efficient quantification and standardization of images from early C. elegans embryos.Importantly ASSET standardizes the data into an absolute coordinate system to allow robust quantitative comparisons between embryos.However there is a paucity of automated methods to gather quantitative information with subcellular precision in this system.We illustrate how ASSET can efficiently gather quantitative data on the motion of centrosomes and precisely track cortical invaginations revealing hitherto unnoticed differences between wild-type and saps-1(RNAi) embryos.	ASSET: a robust algorithm for the automated segmentation and standardization of early Caenorhabditis elegans embryos.The early Caenorhabditis elegans embryo is an attractive model to investigate evolutionarily conserved cellular mechanisms.We developed ASSET (Algorithm for the Segmentation and the Standardization of C. elegans Time-lapse recordings) to fill this need.ASSET automatically detects the eggshell and the cell cortex from DIC time-lapse recordings of live one-cell-stage embryos and can also track subcellular structures using fluorescent time-lapse microscopy.In summary we establish ASSET as a novel tool for the efficient quantification and standardization of images from early C. elegans embryos.Importantly ASSET standardizes the data into an absolute coordinate system to allow robust quantitative comparisons between embryos.However there is a paucity of automated methods to gather quantitative information with subcellular precision in this system.We illustrate how ASSET can efficiently gather quantitative data on the motion of centrosomes and precisely track cortical invaginations revealing hitherto unnoticed differences between wild-type and saps-1(RNAi) embryos.	0.8791208791208791	0.8791208791208791	Easy
56c23652ef6e39474100005a	summary	summary	What is HbVar?	"HbVar (http://globin.cse.psu.edu) is a relational database of hemoglobin variants and thalassemia mutations. Extensive information is recorded for each variant and mutation including a description of the variant and associated pathology hematology electrophoretic mobility methods of isolation stability information ethnic occurrence structure studies functional studies and references. The initial information was derived from books by Dr. Titus Huisman and colleagues [Huisman et al. 1996 1997 1998]. The current database is updated regularly with the addition of new data and corrections to previous data. Queries can be formulated based on fields in the database. Tables of common categories of variants such as all those involving the alpha1-globin gene (HBA1) or all those that result in high oxygen affinity are maintained by automated queries on the database. Users can formulate more precise queries such as identifying ""all beta-globin variants associated with instability and found in Scottish populations."" This new database should be useful for clinical diagnosis as well as in fundamental studies of hemoglobin biochemistry globin gene regulation and human sequence variation at these loci."	HbVar: A relational database of human hemoglobin variants and thalassemia mutations at the globin gene server.Extensive information is recorded for each variant and mutation including a description of the variant and associated pathology hematology electrophoretic mobility methods of isolation stability information ethnic occurrence structure studies functional studies and references.The current database is updated regularly with the addition of new data and corrections to previous data.A registry of these Hb variants and other information a legacy from Professor Huisman is now available online at HbVar database (hhtp://globin.bx.psu.edu/hbvar).HbVar (http://globin.bx.psu.edu/hbvar) is one of the oldest and most appreciated locus-specific databases launched in 2001 by a multi-center academic effort to provide timely information on the genomic alterations leading to hemoglobin variants and all types of thalassemia and hemoglobinopathies.We have constructed a relational database of hemoglobin variants and thalassemia mutations called HbVar which can be accessed on the web at http://globin.cse.psu.edu.Updates of the HbVar database of human hemoglobin variants and thalassemia mutations.	"The current database is updated regularly with the addition of new data and corrections to previous data.HbVar (http://globin.cse.psu.edu/globin/hbvar/) is a relational database developed by a multi-center academic effort to provide up-to-date and high quality information on the genomic sequence changes leading to hemoglobin variants and all types of thalassemia and hemoglobinopathies.Improvements in the HbVar database of human hemoglobin variants and thalassemia mutations for population and sequence variation studies.HbVar (http://globin.bx.psu.edu/hbvar) is a locus-specific database (LSDB) developed in 2001 by a multi-center academic effort to provide timely information on the genomic sequence changes leading to hemoglobin variants and all types of thalassemia and hemoglobinopathies.Tables of common categories of variants such as all those involving the alpha1-globin gene (HBA1) or all those that result in high oxygen affinity are maintained by automated queries on the database.Users can formulate more precise queries such as identifying ""all beta-globin variants associated with instability and found in Scottish populations.""HbVar: A relational database of human hemoglobin variants and thalassemia mutations at the globin gene server."	0.36257309941520466	0.4619883040935672	Progression
56c1f005ef6e39474100003a	list	non-summary	Which interleukins are inhibited by Dupilumab?	Dupilumab a fully human monoclonal antibody that blocks interleukin-4 and interleukin-13 has shown efficacy in patients with asthma and elevated eosinophil levels.	"The world's first prospective controlled studies with the biologic human anti-IL4R antibody dupilumab for the indication ""atopic dermatitis"" were published in 2014.BACKGROUND: Dupilumab a fully human monoclonal antibody that blocks interleukin-4 and interleukin-13 has shown efficacy in patients with asthma and elevated eosinophil levels.AWe evaluated the efficacy and safety of dupilumab (SAR231893/REGN668) a fully human monoclonal antibody to the alpha subunit of the interleukin-4 receptor in patients with persistent moderate-to-severe asthma and elevated eosinophil levels.BACKGROUND: Moderate-to-severe asthma remains poorly treated.Indeed dupilumab prevents IL-4/13 interactions with the α-subunit of the IL-4 receptor complex.Among the recently developed antiasthma biologic drugs the monoclonal antibody dupilumab is very promising because of its ability to inhibit the biological effects of both IL-4 and IL-13.The blockade by dupilumab of these key drivers of type 2 helper T-cell (Th2)-mediated inflammation could help in the treatment of related diseases including atopic dermatitis."	BACKGROUND: Dupilumab a fully human monoclonal antibody that blocks interleukin-4 and interleukin-13 has shown efficacy in patients with asthma and elevated eosinophil levels.Examples include the efficacy of omalizumab in patients with severe refractory atopic asthma characterized by raised serum total IgE mepolizumab reslizumab and benralizumab in patients with recurrent eosinophilic exacerbations characterized by blood and sputum eosinophilia despite high doses of corticosteroids and lebrikizumab pitrakinra dupilumab and tralokinumab that target the IL-4/IL-13 signalling pathways in patients with eosinophilic asthma or raised serum periostin.Indeed dupilumab prevents IL-4/13 interactions with the α-subunit of the IL-4 receptor complex.With respect to immune dysregulation dupilumab a fully human monoclonal antibody directed at the IL-4 receptor alpha subunit was recently shown to be effective in treating adults with moderate-to-severe AD.Dupilumab a fully human monoclonal antibody that blocks interleukin-4 and interleukin-13 has shown efficacy in patients with asthma and elevated eosinophil levels.The blockade by dupilumab of these key drivers of type 2 helper T-cell (Th2)-mediated inflammation could help in the treatment of related diseases including atopic dermatitis.	1.0	1.0	Easy
56c234a4ef6e394741000059	summary	summary	What is FINDbase?	Frequency of INherited Disorders database (FINDbase) (http://www.findbase.org) is a relational database derived from the ETHNOS software recording frequencies of causative mutations leading to inherited disorders worldwide. Database records include the population and ethnic group the disorder name and the related gene accompanied by links to any corresponding locus-specific mutation database to the respective Online Mendelian Inheritance in Man entries and the mutation together with its frequency in that population. The initial information is derived from the published literature locus-specific databases and genetic disease consortia. FINDbase offers a user-friendly query interface providing instant access to the list and frequencies of the different mutations. Query outputs can be either in a table or graphical format accompanied by reference(s) on the data source. Registered users from three different groups namely administrator national coordinator and curator are responsible for database curation and/or data entry/correction online via a password-protected interface. Database access is free of charge and there are no registration requirements for data querying. FINDbase provides a simple web-based system for population-based mutation data collection and retrieval and can serve not only as a valuable online tool for molecular genetic testing of inherited disorders but also as a non-profit model for sustainable database funding in the form of a 'database-journal'.	FINDbase: a relational database recording frequencies of genetic defects leading to inherited disorders worldwide.Query outputs can be either in a table or graphical format accompanied by reference(s) on the data source.FINDbase provides a simple web-based system for population-based mutation data collection and retrieval and can serve not only as a valuable online tool for molecular genetic testing of inherited disorders but also as a non-profit model for sustainable database funding in the form of a 'database-journal'.Frequency of INherited Disorders database (FINDbase) (http://www.findbase.org) is a relational database derived from the ETHNOS software recording frequencies of causative mutations leading to inherited disorders worldwide.We have previously reported the development and upgrade of FINDbase (www.findbase.org) a database recording causative mutations and pharmacogenomic marker allele frequencies in various populations around the globe.The initial information is derived from the published literature locus-specific databases and genetic disease consortia.FINDbase (http://www.findbase.org) aims to document frequencies of clinically relevant genomic variations namely causative mutations and pharmacogenomic markers worldwide.	Registered users from three different groups namely administrator national coordinator and curator are responsible for database curation and/or data entry/correction online via a password-protected interface.FINDbase: a worldwide database for genetic variation allele frequencies updated.Databaseaccess is free of charge and there are no registration requirements for data querying.Database records include the population and ethnic group the disorder name and the related gene accompanied by links to any corresponding locus-specific mutation database to the respective Online Mendelian Inheritance in Man entries and the mutation together with its frequency in that population.FINDbase (http://www.findbase.org) aims to document frequencies of clinically relevant genomic variations namely causative mutations and pharmacogenomic markers worldwide.FINDbase: a relational database recording frequencies of genetic defects leading to inherited disorders worldwide.The initial information is derived from the published literature locus-specific databases and genetic disease consortia.We have previously reported the development and upgrade of FINDbase (www.findbase.org) a database recording causative mutations and pharmacogenomic marker allele frequencies in various populations around the globe.	0.5025125628140703	0.507537688442211	Progression
56c1f000ef6e394741000037	list	non-summary	Which drugs are included in TAS-102?	TAS-102 is a novel oral nucleoside antitumor agent consisting of trifluridine and tipiracil hydrochloride at a molar ratio of 1:0.5.	PURPOSE: Trifluridine (TFT) is an antitumor component of a novel nucleoside antitumor agent TAS-102 which consists of TFT and tipiracil hydrochloride (thymidine phosphorylase inhibitor).Repeated oral dosing of TAS-102 confers high trifluridine incorporation into DNA and sustained antitumor activity in mouse models.TAS-102 is a novel oral nucleoside antitumor agent containing trifluridine (FTD) and tipiracil hydrochloride (TPI).TAS-102 a combination of trifluorothymidine and the thymidine phosphorylase inhibitor TPI in a 1:0.5 ratio is a novel oral formulation which is active in 5FU-resistant models both in vitro and in xenograft models.PURPOSE: TAS-102 is an orally administered anticancer agent composed of ααα-trifluorothymidine (FTD) and thymidine phosphorylase inhibitor (TPI).Novel DNA synthesis inhibitors for the treatment of gastrointestinal malignancies include a combination of the antimetabolite TAS-102 which consists of trifluorothymidine with a thymidine phosphorylase inhibitor and a novel micellar formulation of cisplatin NC-6004 that uses a nanotechnology-based drug delivery system.	Repeated oral dosing of TAS-102 confers high trifluridine incorporation into DNA and sustained antitumor activity in mouse models.Novel DNA synthesis inhibitors for the treatment of gastrointestinal malignancies include a combination of the antimetabolite TAS-102 which consists of trifluorothymidine with a thymidine phosphorylase inhibitor and a novel micellar formulation of cisplatin NC-6004 that uses a nanotechnology-based drug delivery system.PURPOSE: TAS-102 is an orally administered anticancer agent composed of ααα-trifluorothymidine (FTD) and thymidine phosphorylase inhibitor (TPI).TAS-102 is a novel oral nucleoside antitumor agent containing trifluridine (FTD) and tipiracil hydrochloride (TPI).TAS-102 a combination of trifluorothymidine and the thymidine phosphorylase inhibitor TPI in a 1:0.5 ratio is a novel oral formulation which is active in 5FU-resistant models both in vitro and in xenograft models.PURPOSE: Trifluridine (TFT) is an antitumor component of a novel nucleoside antitumor agent TAS-102 which consists of TFT and tipiracil hydrochloride (thymidine phosphorylase inhibitor).	0.5	0.5	Progression
56c0ea0aef6e394741000029	summary	summary	Give an overview of visualizing genomes with oligopaint FISH probes.	Oligopaint probes are fluorescently labeled single-stranded DNA oligonucleotides that can be used to visualize genomic regions ranging in size from tens of kilobases to many megabases. Coupled with fluorescence in situ hybridization (FISH) and a bioinformatic platform this technology could be extended to any organism whose genome has been sequenced. The oligonucleotide probes are renewable highly efficient and able to robustly label chromosomes in cell culture fixed tissues and metaphase spreads. The method gives researchers precise control over the sequences they target and allows for single and multicolor imaging of chromosomal regions. It is anticipated that this technology will lead to an enhanced ability to visualize interphase and metaphase chromosomes.	Oligopaint probes are fluorescently labeled single-stranded DNA oligonucleotides that can be used to visualize genomic regions ranging in size from tens of kilobases to many megabases.Our method gives researchers precise control over the sequences they target and allows for single and multicolor imaging of regions ranging from tens of kilobases to megabases with the same basic protocol.This unit details how Oligopaint probes can be synthesized using basic molecular biological techniques and provides protocols for FISH 3D-FISH and sample preparation.The oligonucleotide probes are renewable highly efficient and able to robustly label chromosomes in cell culture fixed tissues and metaphase spreads.Here we describe an oligonucleotide- and PCR-based strategy for fluorescence in situ hybridization (FISH) and a bioinformatic platform that enables this technology to be extended to any organism whose genome has been sequenced.We anticipate this technology will lead to an enhanced ability to visualize interphase and metaphase chromosomes.We anticipate this technology will lead to an enhanced ability to visualize interphase and metaphase chromosomes.	Oligopaint probes are fluorescently labeled single-stranded DNA oligonucleotides that can be used to visualize genomic regions ranging in size from tens of kilobases to many megabases.Our method gives researchers precise control over the sequences they target and allows for single and multicolor imaging of regions ranging from tens of kilobases to megabases with the same basic protocol.This unit details how Oligopaint probes can be synthesized using basic molecular biological techniques and provides protocols for FISH 3D-FISH and sample preparation.The oligonucleotide probes are renewable highly efficient and able to robustly label chromosomes in cell culture fixed tissues and metaphase spreads.Here we describe an oligonucleotide- and PCR-based strategy for fluorescence in situ hybridization (FISH) and a bioinformatic platform that enables this technology to be extended to any organism whose genome has been sequenced.We anticipate this technology will lead to an enhanced ability to visualize interphase and metaphase chromosomes.We anticipate this technology will lead to an enhanced ability to visualize interphase and metaphase chromosomes.	0.8380952380952381	0.8380952380952381	Easy
56c1d85fef6e394741000036	summary	summary	What is known about maternal smoking and brain tumor risk?	Findings regarding association of maternal smoking and brain tumor risk are mixed. It was shown that children of women who smoked during pregnancy had an increased incidence of brain tumors (hazard ratio = 1.24; 95% confidence interval: 1.01-1.53). The increase in risk was similar for benign and malignant tumors and was most apparent for astrocytoma. However other authors did not find association between maternal smoking and brain tumor risk.	BACKGROUND: A recent meta-analysis suggested an association between exposure to paternal smoking during pregnancy and childhood brain tumor risk but no studies have evaluated whether this association differs by polymorphisms in genes that metabolize tobacco-smoke chemicals.Maternal smoking during pregnancy and the risk of childhood brain tumors: a meta-analysis of 6566 subjects from twelve epidemiological studies.40; based on 10 studies) and lymphomas (RR 2.08; CI 1.08-3.98; 4 studies)..CONCLUSION: The available epidemiological data do not support a clear association between maternal smoking during pregnancy and pediatric brain tumor development.These results support a role for maternal smoking during pregnancy in the etiology of childhood brain tumors.No association was found between the risk of CBTs and maternal or paternal smoking before pregnancy and there was no association between CBTs and maternal smoking during pregnancy [odds ratio (OR) = 0.98; 95% confidence interval (CI) = 0.72-1.3].Children of women who smoked during pregnancy had an increased incidence of brain tumors (hazard ratio = 1.24; 95% confidence interval: 1.01-1.53).	The increase in risk was similar for benign and malignant tumors and was most apparent for astrocytoma..CONCLUSION: The available epidemiological data do not support a clear association between maternal smoking during pregnancy and pediatric brain tumor development.These results support a role for maternal smoking during pregnancy in the etiology of childhood brain tumors.No association was found between the risk of CBTs and maternal or paternal smoking before pregnancy and there was no association between CBTs and maternal smoking during pregnancy [odds ratio (OR) = 0.98; 95% confidence interval (CI) = 0.72-1.3].A slightly increased OR for CBTs was found for paternal smoking during pregnancy in the absence of maternal smoking (OR = 1.2; 95% CI = 0.90-1.5) and for maternal exposure to passive smoke from any source (OR = 1.2; 95% CI = 0.95-1.6).CONCLUSIONS: These results support a role for maternal smoking during pregnancy in the etiology of childhood brain tumors.	0.4090909090909091	0.3787878787878788	Regression
56c0708eef6e39474100001f	yesno	non-summary	Is the abnormal dosage of ultraconserved elements disfavored in cancer cells?	No. Abnormal dosage of ultraconserved elements is highly disfavored in healthy cells but not cancer cells.	Abnormal dosage of ultraconserved elements is highly disfavored in healthy cells but not cancer cells.We begin by showing that depletion for UCEs characterizes the most recent large-scale human CNV datasets and then find that even newly formed de novo CNVs which have passed through meiosis at most once are significantly depleted for UCEs.This observation raises the possibility that CNVs that arise somatically and are relatively newly formed are less likely to have established a CNV profile that is depleted for UCEs.In striking contrast CNVs arising specifically in cancer cells are as a rule not depleted for UCEs and can even become significantly enriched.In support of this latter explanation somatic CNVs that are not associated with disease are depleted for UCEs.Alternatively lack of depletion for UCEs from cancer CNVs may reflect the diseased state.Finally we show that it is possible to observe the CNVs of induced pluripotent stem (iPS) cells become depleted of UCEs over time suggesting that depletion may be established through selection against UCE-disrupting CNVs without the requirement for meiotic divisions.	This observation raises the possibility that CNVs that arise somatically and are relatively newly formed are less likely to have established a CNV profile that is depleted for UCEs.Abnormal dosage of ultraconserved elements is highly disfavored in healthy cells but not cancer cells.Finally we show that it is possible to observe the CNVs of induced pluripotent stem (iPS) cells become depleted of UCEs over time suggesting that depletion may be established through selection against UCE-disrupting CNVs without the requirement for meiotic divisions.Alternatively lack of depletion for UCEs from cancer CNVs may reflect the diseased state.In striking contrast CNVs arising specifically in cancer cells are as a rule not depleted for UCEs and can even become significantly enriched.In support of this latter explanation somatic CNVs that are not associated with disease are depleted for UCEs.We begin by showing that depletion for UCEs characterizes the most recent large-scale human CNV datasets and then find that even newly formed de novo CNVs which have passed through meiosis at most once are significantly depleted for UCEs.	0.9333333333333333	0.9333333333333333	Easy
56c1d85eef6e394741000035	yesno	non-summary	Is there association of matrix metalloproteinases with behaviour of pituitary adenomas?	Yes there is evidence to suggest that matrix metalloproteinases are associated with more aggressive of pituitary adenomas.	While detailed histological subtyping remains the best independent predictor of aggressive behavior in the majority of cases evidence suggests that the additional analyses of FGFR4 MMP PTTG Ki-67 p53 and deletions in chromosome 11 may contribute to decisions concerning management of aggressive pituitary adenomas.The matrix metalloproteinases (MMPs) and their nature inhibitors-the tissue inhibitors of metalloproteinases (TIMPs) may play a central role in these processes.There was an association between the invasion of pituitary adenomas and Ki-67 LI (P = 0.039) or the expression of VEGF (P &lt; 0.001) and MMP-9 (P &lt; 0.001).MMP-9 expression did not differ between noninvasive tumors and normal pituitary gland or between different sized prolactinomas.We found surprisingly high levels of MMP activity and low levels of tissue inhibitor of metalloproteinases indicating a high level of extracellular matrix-degrading activity in pituitary adenomas.MMP-9).Inhibition of estrogen-induced pituitary tumor growth and angiogenesis in Fischer 344 rats by the matrix metalloproteinase inhibitor batimastat.	Matrix metalloproteinase 2 and 9 expression correlated with cavernous sinus invasion of pituitary adenomas.nm23 and MMP-9 have associations with invasiveness of pituitary adenomasWhile detailed histological subtyping remains the best independent predictor of aggressive behavior in the majority of cases evidence suggests that the additional analyses of FGFR4 MMP PTTG Ki-67 p53 and deletions in chromosome 11 may contribute to decisions concerning management of aggressive pituitary adenomas.Pituitary carcinomas were significantly more likely to be MMP-9 positive compared with normal anterior pituitary gland (P = 0.05) but there was no difference from invasive adenomas.CONCLUSIONS: TIMP-1 and TIMP-2 may play a key role in invasive pituitary adenomas to biological behavior.In summary the differential expression of extracellular matrix components integrins and matrix metalloproteinase contributes to the control of pituitary hormone production and cell proliferation during tumorigenesis.Data on the dural invasiveness of pituitary adenomas have been correlated to the expression of matrix metalloproteinases (e.g.We observed elevation of MMP-2 and -9 expression and consequent 3-D cell invasion in cells under-expressing RECK.	0.1875	0.1875	Hard
56c322d750c68dd416000004	summary	summary	What is the vibrational theory of olfaction?	The vibrational theory of olfaction assumes that electron transfer occurs across odorants at the active sites of odorant receptors (ORs) serving as a sensitive measure of odorant vibrational frequencies ultimately leading to olfactory perception. The theory proposes that olfactory receptors respond not to the shape of the molecules but to their vibrations. It differs from previous vibrational theories (Dyson Wright) in providing a detailed and plausible mechanism for biological transduction of molecular vibrations: inelastic electron tunnelling. Thus the authors that have proposed this theory suggest that olfaction like colour vision and hearing is a spectral sense.	The vibrational theory of olfaction assumes that electron transfer occurs across odorants at the active sites of odorant receptors (ORs) serving as a sensitive measure of odorant vibrational frequencies ultimately leading to olfactory perception.Elements of the tunnelling spectroscope are identified in putative olfactory receptors and their associated G-protein.A previous study reported that human subjects differentiated hydrogen/deuterium isotopomers (isomers with isotopic atoms) of the musk compound cyclopentadecanone as evidence supporting the theory.It differs from previous vibrational theories (Dyson Wright) in providing a detailed and plausible mechanism for biological transduction of molecular vibrations: inelastic electron tunnelling.It proposes that olfactory receptors respond not to the shape of the molecules but to their vibrations.The vibrational theory of olfaction assumes that electron transfer occurs across odorants at the active sites of odorant receptors (ORs)The evidence presented here suggests instead that olfaction like colour vision and hearing is a spectral sense.The evidence presented here suggests instead that olfaction like colour vision and hearing is a spectral sense.	The vibrational theory of olfaction assumes that electron transfer occurs across odorants at the active sites of odorant receptors (ORs)Elements of the tunnelling spectroscope are identified in putative olfactory receptors and their associated G-protein.A previous study reported that human subjects differentiated hydrogen/deuterium isotopomers (isomers with isotopic atoms) of the musk compound cyclopentadecanone as evidence supporting the theory.It proposes that olfactory receptors respond not to the shape of the molecules but to their vibrations.It differs from previous vibrational theories (Dyson Wright) in providing a detailed and plausible mechanism for biological transduction of molecular vibrations: inelastic electron tunnelling.The vibrational theory of olfaction assumes that electron transfer occurs across odorants at the active sites of odorant receptors (ORs) serving as a sensitive measure of odorant vibrational frequencies ultimately leading to olfactory perception.The evidence presented here suggests instead that olfaction like colour vision and hearing is a spectral sense.The evidence presented here suggests instead that olfaction like colour vision and hearing is a spectral sense.	0.851063829787234	0.8723404255319149	Easy
56c1f007ef6e39474100003b	list	non-summary	Tumor-treating fields are effective for treatment of which cancers?	Clinical trials have shown that Tumor-treating fields are effective for treatment of non-small cell lung cancer and glioblastoma. Ongoing and future trials will evaluate TTFields in solid tumor brain metastases and ovarian pancreatic cancers and multidrug resistance cancer cells.	Alternating electric fields (tumor-treating fields therapy) can improve chemotherapy treatment efficacy in non-small cell lung cancer both in vitro and in vivo.A third patient on NovoTTF Therapy/TMZ remained stable for two years but developed a small slow growing enhancing lesion which was resected and his fields were adjusted accordingly.Six months later two new distal lesions were noted and he underwent further resection with adjustment of his fields.Ongoing and future trials will evaluate TTFields in newly diagnosed glioblastoma solid tumor brain metastases nonsmall cell lung cancer and ovarian and pancreatic cancers.Together these findings suggest that combining TTFields therapy with chemotherapy may provide an additive efficacy benefit in the management of NSCLC.TTFields efficacy was enhanced both in vitro and in vivo when combined with chemotherapy.CONCLUSIONS: These results provide the first evidence that TTFields serve as an effective antimitotic treatment in preclinical pancreatic cancer models and have a long term negative effect on cancer cell survival.Mitotic disruption and reduced clonogenicity of pancreatic cancer cells in vitro and in vivo by tumor treating fields.	 A second patient underwent two resections followed by radiotherapy/TMZ and NovoTTF Therapy/TMZ.Tumor responses to NovoTTF Therapy developed slowly (median time to response 5.2 months) but were durable (median duration 12.9 months).One mesothelioma patient experienced lesion regression near TTFields with simultaneous tumor stability or progression in distal areas.CONCLUSION: Although the number of patients in this study is small the lack of therapy toxicity and the efficacy observed in data gathered to date indicate the potential of TTFields as a new treatment modality for solid tumors definitely warranting further investigation.These results make TTFields an attractive candidate for testing in the treatment of patients with pancreatic cancer.RESULTS: Application of TTFields in vitro showed a significant decrease in cell count an increase in cell volume and reduced clonogenicity.The first patient underwent subtotal resection radiotherapy with temozolomide (TMZ) and then began NovoTTF Therapy with metronomic TMZ.Alternating electric fields (TTFields) inhibit metastatic spread of solid tumors to the lungs.	0.39473684210526316	0.05263157894736842	Regression
56bb1b4eac7ad10019000004	yesno	non-summary	Could the Menzerath-Altmann law be proved mathematically trivial in genomes?	Yes. The view of Menzerath-Altmann law in genomes as inevitable is seriously flawed.	Here we review the statistical foundations of that test and consider three non-parametric tests based upon different correlation metrics and one parametric test to evaluate if Z ∼ 1/X in genomes.The most powerful test is a new non-parametric one based upon the correlation ratio which is able to reject Z ∼ 1/X in nine out of 11 taxonomic groups and detect a borderline group.The view of Menzerath-Altmann law as inevitable is seriously flawed.Rather than a fact Z ∼ 1/X is a baseline that real genomes do not meet.Rather than a fact Z ∼ 1/X is a baseline that real genomes do not meet.Rather than a fact Z ∼ 1/X is a baseline that real genomes do not meet.Rather than a fact Z ∼ 1/X is a baseline that real genomes do not meet.Rather than a fact Z ∼ 1/X is a baseline that real genomes do not meet.Rather than a fact Z ∼ 1/X is a baseline that real genomes do not meet.	The view of Menzerath-Altmann law as inevitable is seriously flawed.Rather than a fact Z ∼ 1/X is a baseline that real genomes do not meet.The most powerful test is a new non-parametric one based upon the correlation ratio which is able to reject Z ∼ 1/X in nine out of 11 taxonomic groups and detect a borderline group.Here we review the statistical foundations of that test and consider three non-parametric tests based upon different correlation metrics and one parametric test to evaluate if Z ∼ 1/X in genomes.Here we review the statistical foundations of that test and consider three non-parametric tests based upon different correlation metrics and one parametric test to evaluate if Z ∼ 1/X in genomes.Here we review the statistical foundations of that test and consider three non-parametric tests based upon different correlation metrics and one parametric test to evaluate if Z ∼ 1/X in genomes.Here we review the statistical foundations of that test and consider three non-parametric tests based upon different correlation metrics and one parametric test to evaluate if Z ∼ 1/X in genomes.	0.5	0.5	Progression
57091eefcf1c325851000016	yesno	non-summary	Is NOD1 activated in inflammation?	Nod proteins fight off bacterial infections by stimulating proinflammatory signaling and cytokine networks and by inducing antimicrobial effectors such as nitric oxide and antimicrobial peptides. NOD1 engagement generates an inflammatory response via activation of NFκB and MAPK pathways and several inflammatory disorders such as Crohn's disease and asthma are linked to genetic changes in either Nod1 or Nod2. Nod1 is also critically implicated in shaping adaptive immune responses towards bacterial-derived constituents. Together Nod1 and Nod2 represent central players in the control of immune responses to bacterial infections and inflammation. Mice deficient for both Nod1 and Nod2 had attenuated inflammatory pathology reduced levels of inflammatory cytokines and increased colonization of the mucosal tissue	Nod1 and Nod2 control bacterial infections and inflammationNOD1 and NOD2 Signaling in Infection and InflammationSystematic analysis of Nod1/2 DKO mice revealed a possible role of Nod1/2 in the development of renal disease during systemic inflammation.Interferon-gamma (IFN gamma) which is a potent pro-inflammatory cytokine in intestinal mucosal inflammation activates CARD4/NOD1 mRNA transcription in a time- and dose-dependent manner and results in augmentation of CARD4/NOD1 protein in SW480 cells.This study aimed to investigate the expression and function of NOD1 in first trimester trophoblast cells and evaluate the potential role of trophoblast cells in infection-associated inflammationIn contrast Nod1 gene-deficient mice developed enhanced joint inflammation with concomitant elevated levels of proinflammatory cytokines and cartilage damage consistent with a model in which Nod1 controls the inflammatory reaction.The nucleotide-binding oligomerisation domain (NOD) intracellular molecules recognise a wide range of microbial products as well as other intracellular danger signals thereby initiating inflammation through activation of nuclear factor κB (NFκB).In addition we profile novel inhibitors of RIP2 and NOD1 itself which specifically inhibit NOD1 ligand induced inflammatory signalling in the vasculature.	Systemic and tissue-specific inflammation was assessed using enzyme-linked immunosorbent assays in NOD ligand-injected mice.These data indicate that the NLR family members Nod1 and Nod2 have different functions in controlling inflammation and that intracellular Nod1-Nod2 interactions may determine the severity of arthritis in this experimental model.NOD1 expression in the eye and functional contribution to IL-1beta-dependent ocular inflammation in miceThe nucleotide oligomerization domain (NOD) intracellular molecules recognize a wide range of microbial products as well as other intracellular danger signals thereby initiating inflammation through activation of nuclear factor KB (NFKB) a central regulator of the terminal processes of human labor and delivery.Together Nod1 and Nod2 represent central players in the control of immune responses to bacterial infections and inflammation.The Nod proteins Nod1 and Nod2 are two NLR family members that trigger immune defense in response to bacterial peptidoglycanIn contrast to enhanced leptin mRNA by LPS and TNFα NOD1 activation suppressed leptin mRNA in adipocytes suggesting the differential effects of NOD1 activation in adipocytes.Nod1 and Nod2 regulation of inflammation in the Salmonella colitis model	0.0660377358490566	0.18867924528301888	Hard
